UNIX,Hour,Minute,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17
1630670169,11,56,18.31,34.00,34.13,14.81,33.63,28.50,33.75,34.50,15.25,25.00,29.50,33.25,34.38,31.75,34.69,34.50,32.56
1630670227,11,57,18.31,34.06,34.19,14.75,33.63,28.50,33.75,34.56,15.25,25.00,29.50,33.25,34.31,31.69,34.63,34.56,32.50
1630670284,11,58,18.37,34.13,34.13,14.88,33.69,28.50,33.81,34.19,15.25,25.06,29.50,33.25,34.44,31.75,34.56,34.63,32.56
1630670342,11,59,18.31,34.25,34.25,15.38,33.69,28.56,33.75,33.75,15.25,25.06,29.50,33.38,34.38,31.56,34.63,34.63,32.69
1630670400,12,0,18.37,34.25,33.75,15.25,33.63,28.56,33.69,33.81,15.25,25.06,29.50,33.44,34.38,31.50,34.75,34.69,32.63
1630670498,12,1,18.31,34.19,34.38,15.31,33.63,28.62,33.69,34.38,15.31,25.12,29.50,33.31,34.31,31.62,34.63,34.63,32.69
1630670556,12,2,18.37,34.19,34.44,15.38,33.63,28.69,33.56,34.50,15.38,25.19,29.50,33.13,34.44,31.50,34.63,34.63,32.69
1630670613,12,3,18.37,34.25,34.56,15.31,33.63,28.69,33.63,34.50,15.38,25.25,29.50,33.13,34.50,31.62,34.63,34.69,32.69
1630670671,12,4,18.37,34.13,34.44,15.19,33.50,28.50,33.63,34.56,15.38,25.12,29.50,33.19,34.50,31.75,34.63,34.75,32.56
1630670729,12,5,18.37,34.13,34.25,15.25,33.63,28.62,33.69,34.44,15.44,25.19,29.50,33.25,34.44,31.94,34.56,34.81,32.56
1630670787,12,6,18.37,34.13,34.06,15.19,33.63,28.69,33.69,34.50,15.56,25.12,29.50,33.25,34.31,31.94,34.63,34.69,32.56
1630670845,12,7,18.37,34.31,33.88,15.19,33.63,28.81,33.75,34.56,15.56,25.12,30.00,33.38,34.38,31.87,34.69,34.69,32.69
1630670903,12,8,18.37,34.13,33.69,15.06,33.63,28.75,33.75,34.56,15.56,25.12,30.00,33.38,34.25,31.81,34.69,34.69,32.63
1630670960,12,9,18.50,34.06,33.56,14.88,33.75,28.62,33.69,34.56,15.56,25.12,30.00,33.38,34.31,32.06,34.63,34.69,32.75
1630671018,12,10,18.50,34.13,33.88,14.81,33.56,28.62,33.69,34.38,15.56,25.19,29.50,33.38,34.38,31.75,34.56,34.63,32.75
1630671076,12,11,18.62,34.13,34.06,14.81,33.56,28.56,33.69,33.88,15.56,25.12,29.50,33.63,34.31,31.56,34.63,34.69,32.63
1630671134,12,12,18.56,33.88,33.56,14.81,33.63,28.62,33.69,34.13,15.69,25.19,29.50,33.31,34.31,31.50,34.63,34.69,32.63
1630671192,12,13,18.62,34.13,34.06,14.94,33.69,28.69,33.81,34.31,15.69,25.25,29.50,33.38,34.31,31.69,34.69,34.69,32.50
1630671250,12,14,18.62,34.19,34.25,14.88,33.69,28.62,33.88,34.00,15.69,25.25,29.50,33.38,34.13,31.56,34.56,34.69,32.63
1630671307,12,15,18.62,34.00,34.00,14.94,33.69,28.69,34.00,33.88,15.69,25.25,29.50,33.44,34.19,31.56,34.75,34.81,32.63
1630671365,12,16,18.56,34.06,33.94,15.06,33.75,28.62,34.00,34.19,15.75,25.25,29.50,33.44,34.19,31.37,34.75,34.75,32.56
1630671423,12,17,18.69,34.13,34.25,15.00,33.69,28.56,33.88,34.44,15.75,25.31,29.50,33.63,34.13,31.44,34.56,34.75,32.50
1630671481,12,18,18.69,34.25,34.19,15.06,33.69,28.69,33.88,34.44,15.75,25.31,29.50,33.56,34.19,31.62,34.63,34.81,32.56
1630671579,12,19,18.69,34.00,34.25,15.00,33.63,28.87,33.81,34.44,15.81,25.31,29.50,33.56,34.13,31.56,34.63,34.75,32.44
1630671637,12,20,18.81,34.19,34.31,15.00,33.69,28.81,33.75,34.50,15.81,25.25,29.50,33.56,34.19,31.62,34.69,34.81,32.56
1630671694,12,21,18.87,34.19,34.25,15.06,33.56,28.81,33.94,34.44,15.81,25.25,29.50,33.50,34.13,31.75,34.69,34.75,32.63
1630671752,12,22,18.87,34.00,34.38,15.13,33.56,28.81,33.88,34.50,15.88,25.31,29.50,33.50,34.25,31.94,34.63,34.75,32.50
1630671810,12,23,18.94,34.38,34.25,15.25,33.56,28.81,33.94,34.38,15.88,25.31,29.50,33.63,34.31,32.00,34.63,34.75,32.50
1630671868,12,24,18.94,34.44,34.31,15.31,33.69,28.75,33.94,34.13,15.94,25.37,29.00,33.50,34.38,32.00,34.63,34.81,32.44
1630671926,12,25,18.87,34.38,34.19,15.38,33.69,28.81,33.88,33.94,15.94,25.31,29.00,33.44,34.44,31.81,34.63,34.75,32.44
1630671983,12,26,18.87,34.25,34.25,15.25,33.69,28.81,33.75,34.19,15.94,25.25,29.00,33.44,34.44,31.87,34.75,34.75,32.50
1630672041,12,27,18.94,34.13,34.25,15.19,33.69,28.75,33.75,34.31,15.94,25.25,29.50,33.38,34.50,31.94,34.75,34.75,32.50
1630672099,12,28,18.94,34.31,34.31,15.31,33.75,28.81,33.94,33.75,15.94,25.19,29.50,33.25,34.38,31.81,34.69,34.69,32.50
1630672157,12,29,18.87,34.50,34.38,15.44,33.81,28.81,34.00,33.94,15.94,25.19,29.50,33.38,34.25,31.69,34.69,34.75,32.50
1630672215,12,30,18.81,34.38,34.44,15.50,33.75,28.87,34.06,34.25,16.00,25.19,30.00,33.44,34.31,31.75,34.63,34.81,32.50
1630672273,12,31,18.94,34.25,34.50,15.63,33.69,28.87,34.00,34.56,16.00,25.12,29.50,33.31,34.38,31.81,34.69,34.81,32.50
1630672330,12,32,18.81,34.44,34.44,15.63,33.75,28.87,33.94,34.63,16.06,25.25,29.50,33.31,34.50,31.69,34.75,34.75,32.50
1630672388,12,33,18.87,34.19,34.31,15.56,33.69,28.81,34.06,34.50,16.06,25.25,29.50,33.31,34.38,31.75,34.75,34.75,32.38
1630672446,12,34,18.87,34.44,34.31,15.50,33.69,28.75,34.00,34.50,16.06,25.25,29.50,33.31,34.44,31.69,34.63,34.81,32.50
1630672504,12,35,18.94,34.38,34.31,15.38,33.69,28.75,34.00,34.38,16.06,25.31,29.50,33.13,34.44,31.81,34.75,34.69,32.63
1630672562,12,36,19.00,34.06,34.25,15.31,33.63,28.69,34.00,34.50,16.12,25.37,29.50,33.13,34.44,31.94,34.75,34.69,32.56
1630672620,12,37,19.06,34.25,34.06,15.31,33.75,28.69,34.13,34.56,16.19,25.56,29.50,33.31,34.38,31.69,34.69,34.69,32.56
1630672717,12,38,19.12,34.44,34.06,15.38,33.75,28.75,34.13,34.56,16.19,25.62,29.00,33.31,34.38,31.75,34.63,34.63,32.56
1630672775,12,39,19.12,34.44,34.13,15.38,33.75,28.75,34.13,34.63,16.25,25.62,29.50,33.19,34.38,31.87,34.50,34.56,32.63
1630672833,12,40,19.25,34.56,33.75,15.44,33.75,28.75,34.25,34.38,16.25,25.69,29.50,33.19,34.06,31.81,34.63,34.38,32.63
1630672891,12,41,19.00,34.56,33.88,15.50,33.81,28.81,34.25,34.00,16.31,25.69,29.50,33.19,34.19,31.81,34.63,34.44,32.69
1630672949,12,42,19.06,34.44,34.00,15.56,33.75,28.81,34.31,34.13,16.37,25.62,29.50,33.13,34.25,31.81,34.75,34.44,32.69
1630673006,12,43,19.06,34.50,34.06,15.56,33.75,28.75,34.25,33.88,16.37,25.56,29.50,33.19,34.31,32.13,34.69,34.44,32.69
1630673064,12,44,19.06,34.56,33.81,15.56,33.75,28.69,34.25,33.69,16.37,25.50,29.50,33.19,34.44,31.81,34.69,34.44,32.63
1630673122,12,45,19.12,34.44,33.69,15.56,33.75,28.56,34.31,33.88,16.44,25.62,29.50,33.25,34.56,31.75,34.69,34.25,32.69
1630673180,12,46,19.25,34.19,33.88,15.50,33.75,28.56,34.31,34.25,16.44,25.62,29.50,33.25,34.44,31.69,34.69,34.31,32.63
1630673238,12,47,19.19,33.88,33.94,15.63,33.81,28.62,34.06,34.31,16.50,25.62,29.50,33.31,34.13,31.81,34.63,34.50,32.56
1630673296,12,48,19.12,33.38,34.00,15.69,33.81,28.69,34.06,34.50,16.50,25.62,29.50,33.38,34.19,31.87,34.69,34.50,32.63
1630673353,12,49,19.12,33.88,33.75,15.56,33.69,28.75,34.19,34.31,16.56,25.62,29.50,33.44,34.31,31.94,34.63,34.50,32.63
1630673411,12,50,19.12,34.06,34.13,15.75,33.75,28.81,34.06,34.06,16.62,25.62,29.50,33.25,34.25,31.75,34.63,34.44,32.63
1630673469,12,51,19.12,34.38,34.06,15.69,33.81,28.75,34.13,34.00,16.62,25.69,29.50,33.19,34.31,31.81,34.56,34.44,32.69
1630673527,12,52,19.06,33.81,34.13,15.69,33.81,28.75,34.06,33.94,16.69,25.81,29.50,33.25,34.38,31.81,34.56,34.44,32.69
1630673585,12,53,18.94,34.06,34.06,15.81,33.81,28.69,34.13,33.88,16.69,25.87,29.50,33.25,34.31,31.94,34.63,34.38,32.69
1630673643,12,54,19.00,33.88,33.81,15.88,33.75,28.75,34.00,34.13,16.75,25.81,29.00,33.13,34.25,32.06,34.63,34.44,32.63
1630673700,12,55,19.06,33.13,33.63,15.81,33.75,28.75,33.94,34.19,16.81,25.81,29.00,33.19,34.19,32.06,34.63,34.44,32.75
1630673798,12,56,18.94,33.75,33.63,15.94,33.81,28.75,33.69,34.38,17.12,25.81,29.50,33.44,34.25,32.00,34.69,34.44,32.75
1630673856,12,57,19.00,33.63,33.56,16.00,33.81,28.69,33.69,34.38,17.00,25.75,29.00,33.50,34.31,31.94,34.69,34.50,32.81
1630673914,12,58,19.06,33.94,33.88,15.94,33.81,28.69,33.56,34.19,17.00,25.75,29.50,33.44,34.19,32.06,34.75,34.50,32.75
1630673972,12,59,19.00,34.31,33.94,16.00,33.88,28.69,33.81,33.94,17.00,25.75,29.50,33.38,34.06,32.13,34.75,34.50,32.69
1630674029,13,0,19.00,34.13,33.75,16.12,33.88,28.69,33.94,34.00,17.00,25.75,29.50,33.25,34.13,32.13,34.75,34.38,32.63
1630674087,13,1,19.12,33.88,33.88,16.25,33.88,28.81,33.94,34.19,17.00,25.81,29.50,33.06,34.25,32.25,34.69,34.44,32.63
1630674145,13,2,19.06,34.06,34.06,16.12,33.81,29.00,33.94,34.38,17.00,25.75,29.50,33.00,34.25,32.19,34.69,34.44,32.63
1630674203,13,3,19.19,34.25,34.06,16.06,33.81,28.87,33.94,34.19,17.06,25.75,29.50,32.94,34.38,32.13,34.81,34.56,32.75
1630674261,13,4,19.00,33.81,34.19,16.06,33.88,28.81,33.94,33.94,17.12,25.81,29.50,33.00,34.31,32.06,34.75,34.56,32.75
1630674319,13,5,19.12,34.25,34.00,16.00,33.88,28.56,33.94,34.25,17.19,25.69,29.50,33.31,34.25,32.06,34.69,34.56,32.75
1630674376,13,6,19.12,34.50,33.75,16.00,33.88,28.62,34.06,34.31,17.25,25.69,29.50,33.19,34.31,32.06,34.69,34.56,32.69
1630674434,13,7,19.12,34.44,33.75,16.12,33.88,28.69,33.94,34.19,17.25,25.75,29.50,33.00,34.13,31.87,34.63,34.56,32.63
1630674492,13,8,19.06,34.38,33.81,16.12,33.88,28.62,33.81,34.25,17.25,25.69,30.00,33.00,34.25,32.13,34.63,34.56,32.63
1630674550,13,9,19.12,34.25,34.00,16.19,33.81,28.69,33.88,34.06,17.31,25.87,30.00,33.13,34.31,32.06,34.63,34.63,32.56
1630674608,13,10,19.06,34.50,33.94,16.12,33.88,28.69,33.94,34.06,17.31,25.87,30.00,33.31,34.31,31.81,34.50,34.56,32.63
1630674666,13,11,19.06,34.56,33.94,16.19,33.94,28.69,33.88,34.31,17.31,25.94,30.00,33.25,34.38,31.69,34.63,34.50,32.56
1630674723,13,12,19.19,34.69,33.94,16.19,33.94,28.81,33.69,34.13,17.37,26.00,30.00,33.31,34.38,31.62,34.69,34.56,32.56
1630674781,13,13,19.19,34.69,33.88,16.44,34.00,28.87,33.69,34.06,17.44,25.94,30.50,33.25,34.38,31.62,34.69,34.69,32.50
1630674879,13,14,19.19,34.56,33.75,16.31,33.94,28.75,33.63,34.06,17.44,25.87,30.00,33.19,34.38,31.75,34.69,34.56,32.56
1630674937,13,15,19.25,34.69,34.06,16.31,33.88,28.81,33.50,33.88,17.56,25.94,30.00,33.06,34.38,31.69,34.75,34.63,32.50
1630674995,13,16,19.25,34.69,34.13,16.25,33.81,28.75,33.63,33.56,17.56,25.94,30.00,33.00,34.38,31.81,34.69,34.63,32.50
1630675052,13,17,19.31,34.69,33.94,16.12,33.81,28.81,33.75,33.56,17.62,26.00,30.00,33.13,34.19,31.81,34.75,34.63,32.56
1630675110,13,18,19.12,34.44,34.19,16.25,33.81,28.75,33.75,33.56,17.62,25.94,30.00,33.19,34.25,31.87,34.81,34.56,32.50
1630675168,13,19,19.25,34.38,34.19,16.25,33.75,28.75,33.75,33.63,17.69,25.94,30.00,33.25,34.31,31.94,34.75,34.63,32.56
1630675226,13,20,19.19,34.38,34.00,16.19,33.75,28.69,33.81,33.69,17.75,25.94,30.00,33.31,34.25,32.06,34.75,34.63,32.56
1630675284,13,21,19.31,34.50,34.06,16.25,33.69,28.75,33.88,33.88,17.81,25.94,30.00,33.25,34.19,32.25,34.75,34.63,32.38
1630675342,13,22,19.31,34.69,34.19,16.19,33.75,28.75,33.94,34.06,17.87,25.94,30.00,33.19,34.38,32.06,34.75,34.63,32.44
1630675399,13,23,19.19,34.63,34.19,16.19,33.69,28.75,33.81,34.25,17.87,25.94,30.00,33.19,34.38,32.06,34.75,34.50,32.38
1630675457,13,24,19.25,34.56,34.13,16.25,33.69,28.75,33.75,34.31,17.94,26.00,30.00,33.25,34.44,31.94,34.75,34.56,32.38
1630675515,13,25,19.25,34.38,34.13,16.37,33.75,28.69,33.69,34.25,18.00,25.87,30.00,33.19,34.44,31.81,34.69,34.50,32.38
1630675573,13,26,19.37,34.25,34.13,16.37,33.81,28.75,33.63,34.06,18.06,25.87,30.00,33.00,34.25,31.87,34.75,34.44,32.44
1630675631,13,27,19.37,34.38,34.06,16.37,33.88,28.81,33.69,34.06,18.06,26.00,30.50,33.00,34.44,32.00,34.75,34.56,32.50
1630675689,13,28,19.25,34.06,34.06,16.44,33.81,28.56,33.75,34.06,18.12,25.94,30.50,32.94,34.44,32.31,34.81,34.56,32.50
1630675746,13,29,19.31,34.25,33.88,16.37,33.81,28.75,33.75,34.06,18.25,25.87,30.00,32.88,34.38,32.44,34.81,34.56,32.56
1630675804,13,30,19.12,34.38,34.06,16.44,33.81,28.69,33.69,34.06,18.37,25.87,30.00,32.94,34.31,32.31,34.75,34.56,32.63
1630675862,13,31,19.25,34.44,34.13,16.44,33.75,28.75,33.56,34.06,18.44,26.06,30.00,33.13,34.44,32.06,34.81,34.38,32.69
1630675920,13,32,19.19,34.44,34.25,16.44,33.75,28.94,33.63,33.75,18.44,26.12,30.00,33.19,34.38,32.19,34.69,34.50,32.50
1630676018,13,33,19.25,34.31,34.31,16.44,33.75,28.87,33.75,33.31,18.50,26.19,30.00,32.94,34.25,32.25,34.75,34.44,32.38
1630676076,13,34,19.31,34.31,34.38,16.44,33.88,28.87,33.75,33.63,18.50,26.06,30.00,33.00,34.38,32.25,34.75,34.56,32.31
1630676133,13,35,19.25,34.38,34.44,16.44,33.88,28.75,33.81,33.94,18.50,26.12,30.00,33.13,34.44,32.25,34.69,34.56,32.31
1630676191,13,36,19.25,34.31,34.38,16.50,33.88,28.81,33.69,33.69,18.50,26.12,30.00,33.19,34.31,32.25,34.75,34.63,32.38
1630676249,13,37,19.31,34.25,34.31,16.50,33.88,28.81,33.75,33.81,18.56,26.06,30.00,33.31,34.31,32.31,34.75,34.63,32.50
1630676307,13,38,19.31,34.19,34.31,16.56,33.88,28.87,33.56,33.81,18.56,26.06,30.00,33.19,34.25,32.31,34.81,34.56,32.50
1630676365,13,39,19.25,33.81,34.25,16.50,33.88,29.12,33.56,33.94,18.62,26.00,30.00,33.19,34.38,32.63,34.81,34.69,32.50
1630676422,13,40,19.37,34.06,34.13,16.56,33.88,28.94,33.75,34.25,18.62,25.94,30.00,33.25,34.38,32.44,34.81,34.69,32.44
1630676480,13,41,19.25,33.88,34.25,16.56,33.88,28.94,33.88,34.00,18.69,25.94,30.00,33.25,34.31,32.25,34.75,34.63,32.50
1630676538,13,42,19.37,33.63,34.13,16.56,33.94,28.87,34.00,33.81,18.75,26.00,30.00,33.13,34.31,32.19,34.81,34.56,32.50
1630676596,13,43,19.44,34.19,34.13,16.56,33.88,28.94,34.00,33.81,18.69,25.94,30.00,33.25,34.38,32.19,34.75,34.63,32.50
1630676654,13,44,19.44,33.88,34.06,16.56,33.94,28.87,33.94,33.94,18.75,25.94,30.00,33.38,34.44,32.19,34.69,34.81,32.50
1630676712,13,45,19.44,34.00,34.19,16.62,34.00,28.94,33.81,34.19,18.75,26.00,30.00,33.31,34.38,32.31,34.75,34.75,32.56
1630676769,13,46,19.37,33.81,34.19,16.75,34.00,29.06,33.81,34.13,18.75,26.00,30.00,33.19,34.31,32.25,34.81,34.69,32.44
1630676827,13,47,19.37,33.69,34.25,16.69,33.94,29.12,33.69,34.00,18.81,26.06,30.00,33.13,34.25,32.13,34.81,34.69,32.44
1630676885,13,48,19.44,33.31,34.25,16.56,33.88,29.00,33.63,33.81,18.87,26.06,30.00,33.13,34.31,32.06,34.81,34.75,32.38
1630676943,13,49,19.44,34.06,34.38,16.69,33.88,28.87,33.75,34.06,18.94,26.06,30.00,33.13,34.44,32.13,34.69,34.69,32.38
1630677001,13,50,19.44,34.94,34.25,16.81,33.94,28.87,33.88,34.38,19.00,26.06,30.00,33.25,34.44,32.25,34.75,34.63,32.38
1630677099,13,51,19.50,35.25,34.06,16.81,33.88,28.94,33.94,34.00,19.06,26.06,30.00,33.31,34.38,32.06,34.75,34.63,32.38
1630677156,13,52,19.44,35.25,34.25,16.94,33.94,28.94,33.88,33.94,19.06,26.06,30.50,33.44,34.44,32.00,34.75,34.69,32.38
1630677214,13,53,19.56,34.81,34.25,16.94,33.94,29.00,34.06,34.00,19.12,26.06,30.50,33.50,34.44,31.81,34.69,34.69,32.44
1630677272,13,54,19.62,34.88,34.00,16.81,33.94,29.00,33.81,34.06,19.12,26.12,30.50,33.44,34.38,32.06,34.75,34.69,32.44
1630677330,13,55,19.81,34.81,34.00,16.75,34.00,28.94,34.00,33.88,19.19,26.12,30.50,33.56,34.38,32.25,34.75,34.63,32.50
1630677388,13,56,19.69,34.94,34.06,16.75,34.00,28.94,33.88,33.94,19.19,26.06,30.00,33.44,34.38,32.25,34.81,34.69,32.44
1630677445,13,57,19.75,34.69,34.13,16.75,33.88,28.81,33.94,34.00,19.12,26.00,30.00,33.38,34.25,32.38,34.75,34.75,32.50
1630677503,13,58,19.75,34.63,34.00,16.81,33.88,28.69,34.06,34.25,19.12,26.12,30.00,33.50,34.31,32.44,34.75,34.75,32.38
1630677561,13,59,19.75,34.69,34.06,16.75,33.81,28.69,34.13,34.19,19.12,26.06,30.00,33.38,34.25,32.38,34.75,34.81,32.25
1630677619,14,0,19.75,34.13,34.13,17.00,33.81,28.75,34.13,34.44,19.25,26.19,30.00,33.25,34.31,32.31,34.81,34.75,32.44
1630677677,14,1,19.75,34.75,34.06,17.00,33.88,28.75,34.13,34.63,19.25,26.19,30.00,33.31,34.31,32.38,34.88,34.75,32.44
1630677735,14,2,19.75,34.69,33.81,16.87,33.81,28.81,34.19,34.63,19.25,26.19,30.00,33.31,34.38,32.31,34.81,34.88,32.38
1630677792,14,3,19.87,34.88,34.13,16.87,33.88,28.75,34.19,34.69,19.25,26.19,30.00,33.38,34.44,32.31,34.81,34.63,32.31
1630677850,14,4,19.94,34.88,34.06,16.87,33.94,28.87,34.25,34.50,19.25,26.19,30.00,33.50,34.38,32.31,34.75,34.56,32.06
1630677908,14,5,19.94,34.69,34.06,16.87,33.94,28.94,34.13,34.06,19.25,26.19,30.00,33.44,34.38,32.13,34.88,34.75,32.13
1630677966,14,6,20.00,34.81,34.06,16.87,33.94,29.00,34.19,34.00,19.25,26.25,30.00,33.44,34.31,32.19,34.88,34.75,32.06
1630678024,14,7,20.00,34.63,34.25,17.00,33.94,29.12,34.25,34.13,19.25,26.19,30.50,33.50,34.25,32.06,34.81,34.75,32.06
1630678082,14,8,20.00,34.63,34.13,16.87,34.00,29.00,34.19,34.44,19.31,26.19,30.50,33.38,34.31,32.19,34.69,34.81,32.25
1630678179,14,9,20.00,34.75,34.00,16.87,34.00,29.00,34.31,34.56,19.37,26.31,30.50,33.38,34.38,32.31,34.81,34.88,32.38
1630678237,14,10,20.06,34.69,33.81,16.94,34.00,29.00,34.19,34.56,19.37,26.19,30.50,33.38,34.38,32.31,34.81,34.88,32.25
1630678295,14,11,20.12,34.56,33.88,16.94,33.88,29.06,34.31,34.13,19.37,26.25,30.00,33.25,34.50,32.31,34.81,34.81,32.00
1630678353,14,12,20.06,34.75,33.81,16.94,33.94,29.00,34.38,33.94,19.37,26.25,30.50,33.19,34.50,32.31,34.88,34.81,32.00
1630678411,14,13,20.12,34.75,33.81,17.00,34.00,28.94,34.31,33.88,19.37,26.31,30.50,33.00,34.50,32.50,34.88,34.75,32.06
1630678468,14,14,20.25,34.69,33.75,17.12,33.94,28.94,34.25,33.88,19.44,26.31,30.50,33.06,34.38,32.31,34.81,34.69,32.06
1630678526,14,15,20.12,34.56,33.75,17.19,34.06,28.87,34.19,34.06,19.44,26.44,30.50,33.06,34.38,32.19,34.88,34.69,32.19
1630678584,14,16,20.00,34.63,33.63,17.25,34.06,29.00,34.25,34.44,19.44,26.44,30.00,33.19,34.44,32.06,34.88,34.69,32.19
1630678642,14,17,19.94,34.63,33.88,17.19,34.06,28.94,34.31,34.63,19.44,26.50,30.50,33.38,34.19,32.19,34.81,34.50,32.25
1630678700,14,18,20.12,34.44,33.75,17.31,34.06,29.06,34.19,34.56,19.44,26.50,30.50,33.38,34.31,32.25,34.88,34.63,32.19
1630678758,14,19,20.19,34.56,33.69,17.25,34.06,29.06,34.13,34.44,19.44,26.56,30.00,33.31,34.31,32.25,34.88,34.69,32.25
1630678815,14,20,20.25,34.56,33.94,17.25,34.00,29.00,34.19,34.25,19.44,26.50,30.00,33.19,34.44,32.25,34.88,34.69,32.25
1630678873,14,21,20.19,34.69,34.06,17.31,34.00,29.00,34.06,34.13,19.50,26.50,30.00,33.13,34.25,32.19,34.88,34.56,32.31
1630678931,14,22,20.25,34.75,34.00,17.44,34.06,29.06,34.06,34.38,19.44,26.44,30.50,33.25,34.25,32.19,34.94,34.50,32.31
1630678989,14,23,20.31,34.88,34.00,17.37,34.06,29.12,34.06,34.50,19.50,26.75,31.00,33.25,34.44,32.19,34.88,34.56,32.31
1630679047,14,24,20.37,34.81,34.00,17.25,34.06,29.19,34.13,34.81,19.50,26.87,30.50,33.31,34.44,32.31,34.88,34.56,32.19
1630679105,14,25,20.31,34.81,34.13,17.25,34.13,29.31,34.19,34.81,19.56,26.94,30.50,33.13,34.44,32.75,34.81,34.50,32.25
1630679162,14,26,20.37,34.69,34.06,17.19,34.13,29.12,34.19,34.75,19.69,26.94,30.50,33.13,34.44,32.56,34.88,34.63,32.31
1630679220,14,27,20.56,34.63,33.94,17.19,34.06,29.25,34.25,34.81,19.69,26.87,30.50,33.06,34.44,32.38,34.75,34.56,32.38
1630679318,14,28,20.62,34.44,33.81,17.31,33.94,29.19,34.00,34.75,19.75,26.81,31.00,33.13,34.44,32.31,34.81,34.56,32.31
1630679376,14,29,20.62,34.63,33.81,17.37,34.06,29.12,34.00,34.75,19.75,26.75,30.50,33.44,34.69,32.19,34.88,34.88,32.31
1630679434,14,30,20.56,34.69,33.81,17.31,34.13,29.12,33.94,34.69,19.81,26.81,30.50,33.56,34.69,32.19,34.81,34.75,32.44
1630679492,14,31,20.56,34.50,34.06,17.31,34.19,29.25,34.00,34.75,19.87,26.75,30.50,33.44,34.69,32.13,34.81,34.56,32.38
1630679549,14,32,20.50,34.56,34.25,17.44,34.19,29.31,33.94,34.75,19.87,26.81,30.00,33.56,34.56,32.63,34.94,34.56,32.31
1630679607,14,33,20.37,34.69,34.31,17.50,34.19,29.25,33.94,34.81,19.94,26.81,30.50,33.44,34.44,32.88,34.94,34.75,32.31
1630679665,14,34,20.37,34.69,34.38,17.69,34.25,29.31,33.94,34.69,20.06,26.87,30.50,33.44,34.56,32.69,34.94,34.81,32.25
1630679723,14,35,20.37,34.50,34.13,17.56,34.19,29.25,33.94,34.75,20.19,26.81,31.00,33.38,34.50,32.63,34.94,34.75,32.31
1630679781,14,36,20.31,34.63,34.19,17.69,34.19,29.19,33.75,34.50,20.25,26.87,30.50,33.50,34.56,32.88,34.94,34.69,32.31
1630679838,14,37,20.31,34.56,34.00,17.81,34.06,29.19,33.88,34.06,20.37,26.94,30.50,33.31,34.56,32.56,34.94,34.63,32.38
1630679896,14,38,20.31,34.56,33.88,17.81,34.13,29.25,33.75,34.13,20.37,26.87,31.00,33.31,34.63,32.38,34.94,34.63,32.31
1630679954,14,39,20.31,34.63,34.06,17.69,34.13,29.25,33.81,34.38,20.44,26.94,31.00,33.38,34.63,32.69,34.88,34.63,32.25
1630680012,14,40,20.37,34.69,34.25,17.62,34.00,29.19,33.81,34.56,20.56,27.00,31.00,33.31,34.63,32.50,34.94,34.81,32.31
1630680070,14,41,20.37,34.94,34.13,17.69,34.06,29.37,33.88,34.75,20.81,26.94,31.00,33.44,34.50,32.50,34.94,34.75,32.25
1630680128,14,42,20.31,35.00,33.81,17.69,34.06,29.25,33.81,34.56,21.12,27.00,30.50,33.44,34.44,32.44,34.94,34.75,32.38
1630680185,14,43,20.37,34.94,34.00,17.56,34.06,29.25,33.75,34.13,21.31,27.00,30.50,33.38,34.56,32.63,34.81,34.81,32.25
1630680243,14,44,20.37,34.69,34.06,17.62,34.00,29.44,33.69,33.69,21.31,27.12,30.50,33.38,34.56,32.69,34.94,34.56,32.19
1630680301,14,45,20.44,34.31,34.25,17.56,34.00,29.44,33.63,34.13,21.37,27.12,30.50,33.25,34.50,32.81,34.75,34.56,32.25
1630680399,14,46,20.44,34.63,34.44,17.62,34.00,29.56,33.88,34.44,21.44,27.37,30.50,33.25,34.44,32.81,34.81,34.44,32.19
1630680457,14,47,20.50,34.63,34.50,17.75,33.94,29.50,34.00,34.31,21.31,27.44,30.50,33.38,34.44,32.63,34.88,34.56,32.25
1630680515,14,48,20.37,34.69,34.44,17.75,33.94,29.44,33.75,34.19,21.31,27.37,31.00,33.38,34.44,32.81,34.88,34.50,32.25
1630680572,14,49,20.37,34.56,34.56,17.81,33.94,29.37,33.56,34.31,21.25,27.25,31.00,33.44,34.50,32.69,34.88,34.50,32.31
1630680630,14,50,20.50,34.75,34.31,17.69,33.94,29.37,33.50,34.31,21.25,27.37,31.00,33.63,34.56,32.69,34.88,34.50,32.25
1630680688,14,51,20.50,34.56,34.31,17.56,33.94,29.37,33.56,34.25,21.31,27.37,31.00,33.63,34.13,32.75,34.75,34.56,32.31
1630680746,14,52,20.50,34.69,34.44,17.62,33.94,29.31,33.44,34.25,21.44,27.44,31.00,33.56,34.19,32.81,34.88,34.63,32.25
1630680804,14,53,20.62,34.63,34.44,17.56,33.81,29.37,33.44,34.25,21.56,27.44,31.00,33.50,34.44,32.75,34.88,34.69,32.31
1630680861,14,54,20.69,34.69,34.31,17.62,33.81,29.37,33.63,34.44,21.62,27.50,31.00,33.44,34.50,32.75,34.94,34.69,32.44
1630680919,14,55,20.69,34.75,34.13,17.56,33.94,29.56,33.81,34.25,21.56,27.56,31.50,33.38,34.56,32.75,34.75,34.63,32.50
